Re,Im,Norm,Order,p
-0.1023,0.5106,0.5208,2,0.115
-0.1023,-0.5106,0.5208,3,0.115
0.9179,0,0.9179,2,0.115
0.6479,0,0.6479,3,0.115
0.2974,0.3864,0.4876,2,0.115
0.2974,-0.3864,0.4876,3,0.115
0.5788,0,0.5788,2,0.115
-0.5535,0,0.5535,3,0.115
0.5002,0,0.5002,2,0.115
0.2908,0.3903,0.4867,3,0.115
-0.1994,0.4715,0.5119,2,0.115
-0.1994,-0.4715,0.5119,3,0.115
-0.1358,0.4841,0.5028,2,0.115
-0.1358,-0.4841,0.5028,3,0.115
-0.3594,0.4144,0.5485,2,0.115
-0.3594,-0.4144,0.5485,3,0.115
0.5628,0,0.5628,2,0.115
-0.1181,0.4912,0.5052,3,0.115
0.6122,0,0.6122,2,0.115
-0.5589,0,0.5589,3,0.115
0.3846,0.331,0.5075,2,0.115
0.3846,-0.331,0.5075,3,0.115
-0.2799,0.449,0.5291,2,0.115
-0.2799,-0.449,0.5291,3,0.115
0.61,0,0.61,2,0.115
-0.5081,0.232,0.5586,3,0.115
0.5062,0.2599,0.5691,2,0.115
0.5062,-0.2599,0.5691,3,0.115
0.9031,0,0.9031,2,0.115
0.3587,0.3354,0.491,3,0.115
0.2294,0.4796,0.5316,2,0.115
0.2294,-0.4796,0.5316,3,0.115
-0.2598,0.4778,0.5438,2,0.115
-0.2598,-0.4778,0.5438,3,0.115
-0.5196,0.1303,0.5357,2,0.115
-0.5196,-0.1303,0.5357,3,0.115
-0.5647,0,0.5647,2,0.115
0.4897,0.0511,0.4924,3,0.115
0.5543,0.0776,0.5597,2,0.115
0.5543,-0.0776,0.5597,3,0.115
0.2291,0.5291,0.5766,2,0.115
0.2291,-0.5291,0.5766,3,0.115
-0.51,0.0609,0.5137,2,0.115
-0.51,-0.0609,0.5137,3,0.115
0.373,0.4825,0.6098,2,0.115
0.373,-0.4825,0.6098,3,0.115
0.5007,0,0.5007,2,0.115
-0.4603,0.1316,0.4788,3,0.115
-0.2506,0.4631,0.5265,2,0.115
-0.2506,-0.4631,0.5265,3,0.115
-0.0507,0.4978,0.5004,2,0.115
-0.0507,-0.4978,0.5004,3,0.115
-0.5111,0.0666,0.5155,2,0.115
-0.5111,-0.0666,0.5155,3,0.115
-0.0568,0.4909,0.4942,2,0.115
-0.0568,-0.4909,0.4942,3,0.115
-0.5344,0,0.5344,2,0.115
-0.2719,0.4464,0.5227,3,0.115
0.5173,0.0083,0.5174,2,0.115
0.5173,-0.0083,0.5174,3,0.115
-0.4462,0.1327,0.4656,2,0.115
-0.4462,-0.1327,0.4656,3,0.115
0.2116,0.4195,0.4698,2,0.115
0.2116,-0.4195,0.4698,3,0.115
0.5742,0,0.5742,2,0.115
-0.0701,0.5648,0.5691,3,0.115
0.4629,0,0.4629,2,0.115
0.05,0.4446,0.4474,3,0.115
-0.6117,0,0.6117,2,0.115
0.4804,0.0838,0.4876,3,0.115
-0.0018,0.539,0.539,2,0.115
-0.0018,-0.539,0.539,3,0.115
-0.5304,0.0775,0.536,2,0.115
-0.5304,-0.0775,0.536,3,0.115
0.5308,0,0.5308,2,0.115
-0.0842,0.4695,0.477,3,0.115
-0.2425,0.4095,0.4759,2,0.115
-0.2425,-0.4095,0.4759,3,0.115
0.4801,0,0.4801,2,0.115
-0.4771,0,0.4771,3,0.115
0.3773,0.2106,0.4321,2,0.115
0.3773,-0.2106,0.4321,3,0.115
0.5351,0,0.5351,2,0.115
0.4758,0.1861,0.5109,3,0.115
-0.4826,0.075,0.4884,2,0.115
-0.4826,-0.075,0.4884,3,0.115
0.2713,0.4461,0.5221,2,0.115
0.2713,-0.4461,0.5221,3,0.115
0.6202,0,0.6202,2,0.115
-0.3206,0.4336,0.5392,3,0.115
-0.4742,0.1161,0.4882,2,0.115
-0.4742,-0.1161,0.4882,3,0.115
0.6278,0,0.6278,2,0.115
-0.3296,0.4836,0.5852,3,0.115
0.9861,0,0.9861,2,0.115
-0.4772,0.1394,0.4971,3,0.115
0.5304,0.0872,0.5375,2,0.115
0.5304,-0.0872,0.5375,3,0.115
-0.1062,0.5145,0.5253,2,0.115
-0.1062,-0.5145,0.5253,3,0.115
-0.3857,0.3311,0.5083,2,0.115
-0.3857,-0.3311,0.5083,3,0.115
-0.2221,0.4887,0.5368,2,0.115
-0.2221,-0.4887,0.5368,3,0.115
-0.6306,0,0.6306,2,0.115
-0.0103,0.5792,0.5793,3,0.115
0.8147,0,0.8147,2,0.115
-0.4863,0.2821,0.5622,3,0.115
0.757,0,0.757,2,0.115
-0.5125,0,0.5125,3,0.115
0.3528,0.3582,0.5028,2,0.115
0.3528,-0.3582,0.5028,3,0.115
0.713,0,0.713,2,0.115
0.1021,0.4772,0.4879,3,0.115
-0.1578,0.5112,0.535,2,0.115
-0.1578,-0.5112,0.535,3,0.115
0.5261,0,0.5261,2,0.115
-0.5043,0.0488,0.5066,3,0.115
0.0534,0.5006,0.5035,2,0.115
0.0534,-0.5006,0.5035,3,0.115
0.5136,0,0.5136,2,0.115
-0.2585,0.3967,0.4735,3,0.115
-0.4836,0.2419,0.5407,2,0.115
-0.4836,-0.2419,0.5407,3,0.115
-0.1611,0.4748,0.5014,2,0.115
-0.1611,-0.4748,0.5014,3,0.115
-0.2605,0.4819,0.5478,2,0.115
-0.2605,-0.4819,0.5478,3,0.115
-0.5551,0,0.5551,2,0.115
-0.0285,0.5473,0.5481,3,0.115
-0.3254,0.5358,0.6269,2,0.115
-0.3254,-0.5358,0.6269,3,0.115
0.5028,0.0981,0.5122,2,0.115
0.5028,-0.0981,0.5122,3,0.115
-0.2268,0.5163,0.5639,2,0.115
-0.2268,-0.5163,0.5639,3,0.115
0.5644,0,0.5644,2,0.115
-0.2787,0.4695,0.5459,3,0.115
0.7175,0,0.7175,2,0.115
0.4214,0.2515,0.4908,3,0.115
-0.1326,0.4966,0.514,2,0.115
-0.1326,-0.4966,0.514,3,0.115
-0.6451,0,0.6451,2,0.115
0.512,0.1002,0.5217,3,0.115
0.5601,0,0.5601,2,0.115
0.4661,0.1539,0.4908,3,0.115
-0.4994,0,0.4994,2,0.115
-0.4361,0.2327,0.4943,3,0.115
-0.328,0.4528,0.5591,2,0.115
-0.328,-0.4528,0.5591,3,0.115
0.4564,0.1542,0.4818,2,0.115
0.4564,-0.1542,0.4818,3,0.115
0.8525,0,0.8525,2,0.115
-0.2984,0.3505,0.4603,3,0.115
0.175,0.4761,0.5072,2,0.115
0.175,-0.4761,0.5072,3,0.115
-0.4638,0.177,0.4964,2,0.115
-0.4638,-0.177,0.4964,3,0.115
-0.5383,0.1104,0.5495,2,0.115
-0.5383,-0.1104,0.5495,3,0.115
0.7348,0,0.7348,2,0.115
-0.6988,0,0.6988,3,0.115
0.5218,0,0.5218,2,0.115
0.1607,0.4517,0.4795,3,0.115
-0.5385,0,0.5385,2,0.115
0.5343,0,0.5343,3,0.115
-0.3226,0.4248,0.5334,2,0.115
-0.3226,-0.4248,0.5334,3,0.115
-0.1846,0.4594,0.4952,2,0.115
-0.1846,-0.4594,0.4952,3,0.115
-0.5712,0,0.5712,2,0.115
0.4285,0.3037,0.5252,3,0.115
-0.5465,0.0103,0.5466,2,0.115
-0.5465,-0.0103,0.5466,3,0.115
-0.4952,0,0.4952,2,0.115
0.4595,0,0.4595,3,0.115
0.2292,0.4496,0.5047,2,0.115
0.2292,-0.4496,0.5047,3,0.115
-0.204,0.5021,0.542,2,0.115
-0.204,-0.5021,0.542,3,0.115
-0.6223,0,0.6223,2,0.115
-0.4404,0.2775,0.5205,3,0.115
0.5462,0.3549,0.6514,2,0.115
0.5462,-0.3549,0.6514,3,0.115
0.5104,0,0.5104,2,0.115
-0.49,0.1047,0.501,3,0.115
-0.5626,0,0.5626,2,0.115
0.3485,0.3924,0.5248,3,0.115
0.681,0,0.681,2,0.115
-0.103,0.4916,0.5022,3,0.115
0.2452,0.425,0.4907,2,0.115
0.2452,-0.425,0.4907,3,0.115
0.2442,0.5369,0.5898,2,0.115
0.2442,-0.5369,0.5898,3,0.115
-0.3542,0.3148,0.4739,2,0.115
-0.3542,-0.3148,0.4739,3,0.115
0.6205,0,0.6205,2,0.115
-0.2743,0.4654,0.5402,3,0.115
0.1545,0.5378,0.5596,2,0.115
0.1545,-0.5378,0.5596,3,0.115
0.0283,0.526,0.5268,2,0.115
0.0283,-0.526,0.5268,3,0.115
0.906,0,0.906,2,0.115
0.5836,0,0.5836,3,0.115
-0.5135,0,0.5135,2,0.115
0.4319,0.2448,0.4965,3,0.115
-0.3928,0.3242,0.5093,2,0.115
-0.3928,-0.3242,0.5093,3,0.115
0.253,0.4627,0.5273,2,0.115
0.253,-0.4627,0.5273,3,0.115
-0.3489,0.3391,0.4865,2,0.115
-0.3489,-0.3391,0.4865,3,0.115
0.5112,0,0.5112,2,0.115
-0.4743,0,0.4743,3,0.115
-0.0045,0.5242,0.5242,2,0.115
-0.0045,-0.5242,0.5242,3,0.115
-0.3717,0.3728,0.5265,2,0.115
-0.3717,-0.3728,0.5265,3,0.115
-0.4041,0.2999,0.5032,2,0.115
-0.4041,-0.2999,0.5032,3,0.115
0.6202,0,0.6202,2,0.115
-0.4997,0.211,0.5424,3,0.115
0.5734,0.0124,0.5735,2,0.115
0.5734,-0.0124,0.5735,3,0.115
-0.5876,0,0.5876,2,0.115
0.5777,0,0.5777,3,0.115
0.9932,0,0.9932,2,0.115
0.5914,0,0.5914,3,0.115
0.4426,0.1228,0.4594,2,0.115
0.4426,-0.1228,0.4594,3,0.115
-0.2032,0.5348,0.5721,2,0.115
-0.2032,-0.5348,0.5721,3,0.115
0.5909,0.187,0.6197,2,0.115
0.5909,-0.187,0.6197,3,0.115
0.4139,0.27,0.4942,2,0.115
0.4139,-0.27,0.4942,3,0.115
0.6699,0.0242,0.6704,2,0.115
0.6699,-0.0242,0.6704,3,0.115
0.3755,0.3504,0.5136,2,0.115
0.3755,-0.3504,0.5136,3,0.115
0.9811,0,0.9811,2,0.115
0.4872,0,0.4872,3,0.115
0.4866,0.0718,0.4919,2,0.115
0.4866,-0.0718,0.4919,3,0.115
0.0732,0.5137,0.5189,2,0.115
0.0732,-0.5137,0.5189,3,0.115
0.5231,0,0.5231,2,0.115
-0.503,0,0.503,3,0.115
-0.4816,0.2054,0.5236,2,0.115
-0.4816,-0.2054,0.5236,3,0.115
-0.4463,0.2386,0.5061,2,0.115
-0.4463,-0.2386,0.5061,3,0.115
0.4793,0.1617,0.5058,2,0.115
0.4793,-0.1617,0.5058,3,0.115
-0.1858,0.5033,0.5366,2,0.115
-0.1858,-0.5033,0.5366,3,0.115
0.5049,0,0.5049,2,0.115
-0.1206,0.453,0.4688,3,0.115
0.5522,0,0.5522,2,0.115
-0.0439,0.4589,0.461,3,0.115
-0.5211,0,0.5211,2,0.115
0.1554,0.4918,0.5158,3,0.115
-0.3006,0.4972,0.581,2,0.115
-0.3006,-0.4972,0.581,3,0.115
0.9602,0,0.9602,2,0.115
-0.5632,0,0.5632,3,0.115
-0.3013,0.4085,0.5076,2,0.115
-0.3013,-0.4085,0.5076,3,0.115
0.9654,0,0.9654,2,0.115
0.703,0,0.703,3,0.115
0.2176,0.4413,0.492,2,0.115
0.2176,-0.4413,0.492,3,0.115
-0.5207,0,0.5207,2,0.115
-0.1712,0.4498,0.4813,3,0.115
-0.521,0.15310000000000001,0.543,2,0.115
-0.521,-0.15310000000000001,0.543,3,0.115
0.0109,0.546,0.5461,2,0.115
0.0109,-0.546,0.5461,3,0.115
-0.4928,0.1459,0.5139,2,0.115
-0.4928,-0.1459,0.5139,3,0.115
-0.5573,0,0.5573,2,0.115
0.4948,0.222,0.5423,3,0.115
-0.2015,0.4461,0.4895,2,0.115
-0.2015,-0.4461,0.4895,3,0.115
0.4726,0,0.4726,2,0.115
-0.4085,0.2123,0.4604,3,0.115
0.4636,0.1515,0.4878,2,0.115
0.4636,-0.1515,0.4878,3,0.115
-0.004,0.5517,0.5517,2,0.115
-0.004,-0.5517,0.5517,3,0.115
0.5862,0,0.5862,2,0.115
-0.4715,0,0.4715,3,0.115
-0.7755,0,0.7755,2,0.115
0.6644,0,0.6644,3,0.115
0.6043,0,0.6043,2,0.115
-0.5267,0,0.5267,3,0.115
0.2367,0.4175,0.4799,2,0.115
0.2367,-0.4175,0.4799,3,0.115
0.2566,0.4571,0.5242,2,0.115
0.2566,-0.4571,0.5242,3,0.115
0.4912,0,0.4912,2,0.115
0.0552,0.4782,0.4814,3,0.115
0.5139,0,0.5139,2,0.115
-0.0861,0.4913,0.4988,3,0.115
-0.5901,0,0.5901,2,0.115
0.5814,0,0.5814,3,0.115
-0.5423,0,0.5423,2,0.115
-0.2186,0.4356,0.4874,3,0.115
0.6712,0,0.6712,2,0.115
0.5763,0,0.5763,3,0.115
-0.0624,0.5124,0.5162,2,0.115
-0.0624,-0.5124,0.5162,3,0.115
0.6941,0,0.6941,2,0.115
-0.5108,0,0.5108,3,0.115
-0.208,0.4415,0.4881,2,0.115
-0.208,-0.4415,0.4881,3,0.115
-0.4913,0,0.4913,2,0.12000000000000001
-0.2818,0.3641,0.4604,3,0.12000000000000001
0.5615,0,0.5615,2,0.12000000000000001
0.0174,0.4726,0.4729,3,0.12000000000000001
0.4426,0.2625,0.5146,2,0.12000000000000001
0.4426,-0.2625,0.5146,3,0.12000000000000001
-0.5561,0,0.5561,2,0.12000000000000001
-0.3185,0.3387,0.465,3,0.12000000000000001
-0.5195,0,0.5195,2,0.12000000000000001
-0.1398,0.4802,0.5001,3,0.12000000000000001
-0.0999,0.4552,0.466,2,0.12000000000000001
-0.0999,-0.4552,0.466,3,0.12000000000000001
0.2109,0.4036,0.4554,2,0.12000000000000001
0.2109,-0.4036,0.4554,3,0.12000000000000001
0.5289,0,0.5289,2,0.12000000000000001
-0.0427,0.4769,0.4788,3,0.12000000000000001
0.6389,0,0.6389,2,0.12000000000000001
-0.4717,0.0883,0.4799,3,0.12000000000000001
0.5688,0,0.5688,2,0.12000000000000001
-0.4946,0,0.4946,3,0.12000000000000001
0.5675,0,0.5675,2,0.12000000000000001
0.1224,0.4795,0.4949,3,0.12000000000000001
0.2332,0.4689,0.5237,2,0.12000000000000001
0.2332,-0.4689,0.5237,3,0.12000000000000001
-0.3533,0.3628,0.5064,2,0.12000000000000001
-0.3533,-0.3628,0.5064,3,0.12000000000000001
0.4999,0,0.4999,2,0.12000000000000001
-0.1024,0.4468,0.4584,3,0.12000000000000001
0.7574,0,0.7574,2,0.12000000000000001
0.356,0.2851,0.4561,3,0.12000000000000001
0.3204,0.3891,0.504,2,0.12000000000000001
0.3204,-0.3891,0.504,3,0.12000000000000001
0.5459,0,0.5459,2,0.12000000000000001
-0.2738,0.3999,0.4846,3,0.12000000000000001
-0.2787,0.457,0.5353,2,0.12000000000000001
-0.2787,-0.457,0.5353,3,0.12000000000000001
-0.4547,0.2506,0.5192,2,0.12000000000000001
-0.4547,-0.2506,0.5192,3,0.12000000000000001
0.6261,0,0.6261,2,0.12000000000000001
-0.5378,0.0533,0.5404,3,0.12000000000000001
0.2228,0.405,0.4622,2,0.12000000000000001
0.2228,-0.405,0.4622,3,0.12000000000000001
0.7171,0,0.7171,2,0.12000000000000001
0.6326,0,0.6326,3,0.12000000000000001
0.5382,0,0.5382,2,0.12000000000000001
-0.5063,0.1114,0.5185,3,0.12000000000000001
-0.043,0.4651,0.467,2,0.12000000000000001
-0.043,-0.4651,0.467,3,0.12000000000000001
-0.6303,0,0.6303,2,0.12000000000000001
0.5684,0,0.5684,3,0.12000000000000001
0.5701,0,0.5701,2,0.12000000000000001
0.4853,0,0.4853,3,0.12000000000000001
0.4741,0,0.4741,2,0.12000000000000001
-0.2262,0.4148,0.4725,3,0.12000000000000001
0.2625,0.4308,0.5045,2,0.12000000000000001
0.2625,-0.4308,0.5045,3,0.12000000000000001
0.5294,0,0.5294,2,0.12000000000000001
0.262,0.411,0.4874,3,0.12000000000000001
0.5391,0,0.5391,2,0.12000000000000001
-0.5143,0,0.5143,3,0.12000000000000001
-0.5251,0,0.5251,2,0.12000000000000001
0.5166,0,0.5166,3,0.12000000000000001
0.5539,0,0.5539,2,0.12000000000000001
-0.4095,0.3303,0.5261,3,0.12000000000000001
-0.391,0.1732,0.4276,2,0.12000000000000001
-0.391,-0.1732,0.4276,3,0.12000000000000001
0.5179,0.1968,0.5541,2,0.12000000000000001
0.5179,-0.1968,0.5541,3,0.12000000000000001
0.5241,0.1072,0.5349,2,0.12000000000000001
0.5241,-0.1072,0.5349,3,0.12000000000000001
-0.2467,0.4075,0.4764,2,0.12000000000000001
-0.2467,-0.4075,0.4764,3,0.12000000000000001
0.4822,0.0298,0.4831,2,0.12000000000000001
0.4822,-0.0298,0.4831,3,0.12000000000000001
0.6795,0,0.6795,2,0.12000000000000001
-0.4169,0.1963,0.4608,3,0.12000000000000001
-0.4715,0.2813,0.549,2,0.12000000000000001
-0.4715,-0.2813,0.549,3,0.12000000000000001
0.566,0.0233,0.5665,2,0.12000000000000001
0.566,-0.0233,0.5665,3,0.12000000000000001
0.5406,0,0.5406,2,0.12000000000000001
-0.4024,0.298,0.5007,3,0.12000000000000001
-0.5288,0,0.5288,2,0.12000000000000001
0.0999,0.4538,0.4647,3,0.12000000000000001
0.4555,0,0.4555,2,0.12000000000000001
-0.1887,0.3966,0.4393,3,0.12000000000000001
-0.256,0.4091,0.4826,2,0.12000000000000001
-0.256,-0.4091,0.4826,3,0.12000000000000001
0.5334,0,0.5334,2,0.12000000000000001
-0.5153,0,0.5153,3,0.12000000000000001
-0.5254,0,0.5254,2,0.12000000000000001
0.5123,0,0.5123,3,0.12000000000000001
-0.045,0.5214,0.5233,2,0.12000000000000001
-0.045,-0.5214,0.5233,3,0.12000000000000001
-0.4488,0.3291,0.5566,2,0.12000000000000001
-0.4488,-0.3291,0.5566,3,0.12000000000000001
-0.5679,0,0.5679,2,0.12000000000000001
-0.2991,0.4618,0.5502,3,0.12000000000000001
0.1083,0.4925,0.5043,2,0.12000000000000001
0.1083,-0.4925,0.5043,3,0.12000000000000001
0.5579,0.0633,0.5615,2,0.12000000000000001
0.5579,-0.0633,0.5615,3,0.12000000000000001
-0.648,0,0.648,2,0.12000000000000001
0.1279,0.5292,0.5445,3,0.12000000000000001
-0.2561,0.4458,0.5141,2,0.12000000000000001
-0.2561,-0.4458,0.5141,3,0.12000000000000001
-0.2906,0.3983,0.493,2,0.12000000000000001
-0.2906,-0.3983,0.493,3,0.12000000000000001
-0.5086,0.1053,0.5194,2,0.12000000000000001
-0.5086,-0.1053,0.5194,3,0.12000000000000001
-0.131,0.4909,0.5081,2,0.12000000000000001
-0.131,-0.4909,0.5081,3,0.12000000000000001
-0.1073,0.5627,0.5728,2,0.12000000000000001
-0.1073,-0.5627,0.5728,3,0.12000000000000001
0.5486,0,0.5486,2,0.12000000000000001
0.2113,0.4552,0.5019,3,0.12000000000000001
-0.6838,0,0.6838,2,0.12000000000000001
0.6109,0,0.6109,3,0.12000000000000001
-0.2333,0.4515,0.5083,2,0.12000000000000001
-0.2333,-0.4515,0.5083,3,0.12000000000000001
